origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E-828,2026-09-08,1,economy,,,10285.0,False,14:30,ok,2026-09-07T21:41:44.011606+05:30,2026-09-07_2141IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-880,2026-09-08,1,economy,,,10285.0,False,15:45,ok,2026-09-07T21:41:44.011606+05:30,2026-09-07_2141IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-837,2026-09-08,1,economy,,,10285.0,False,17:00,ok,2026-09-07T21:41:44.011606+05:30,2026-09-07_2141IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-09-08,1,economy,,,10289.0,False,13:00,ok,2026-09-07T21:41:44.011606+05:30,2026-09-07_2141IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1131,2026-09-08,1,economy,,,5050.0,False,10:15,ok,2026-09-07T21:43:08.261689+05:30,2026-09-07_2143IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5092,2026-09-08,1,economy,,,7062.0,False,09:50,ok,2026-09-07T21:43:08.261689+05:30,2026-09-07_2143IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5217,2026-09-08,1,economy,,,7062.0,False,11:00,ok,2026-09-07T21:43:08.261689+05:30,2026-09-07_2143IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5184,2026-09-08,1,economy,,,7062.0,False,12:30,ok,2026-09-07T21:43:08.261689+05:30,2026-09-07_2143IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5382,2026-09-08,1,economy,,,7062.0,False,14:30,ok,2026-09-07T21:43:08.261689+05:30,2026-09-07_2143IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5071,2026-09-08,1,economy,,,7062.0,False,15:35,ok,2026-09-07T21:43:08.261689+05:30,2026-09-07_2143IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1149,2026-09-08,1,economy,,,7199.0,False,05:30,ok,2026-09-07T21:43:08.261689+05:30,2026-09-07_2143IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2276,2026-09-08,1,economy,,,8516.0,False,17:55,ok,2026-09-07T21:44:22.725063+05:30,2026-09-07_2144IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6517,2026-09-08,1,economy,,,8922.0,False,19:30,ok,2026-09-07T21:44:22.725063+05:30,2026-09-07_2144IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-389,2026-09-08,1,economy,,,8922.0,False,21:50,ok,2026-09-07T21:44:22.725063+05:30,2026-09-07_2144IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-09-08,1,economy,,,8922.0,False,23:30,ok,2026-09-07T21:44:22.725063+05:30,2026-09-07_2144IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2702,2026-09-08,1,economy,,,9142.0,False,02:30,ok,2026-09-07T21:44:22.725063+05:30,2026-09-07_2144IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1733,2026-09-08,1,economy,,,9183.0,False,16:15,ok,2026-09-07T21:44:22.725063+05:30,2026-09-07_2144IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2707,2026-09-08,1,economy,,,9183.0,False,18:00,ok,2026-09-07T21:44:22.725063+05:30,2026-09-07_2144IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-09-08,1,economy,,,10283.0,False,21:30,ok,2026-09-07T21:45:48.418398+05:30,2026-09-07_2145IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2506,2026-09-08,1,economy,,,14783.0,False,17:15,ok,2026-09-07T21:45:48.418398+05:30,2026-09-07_2145IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-09-08,1,economy,,,16468.0,False,10:15,ok,2026-09-07T21:45:48.418398+05:30,2026-09-07_2145IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-09-08,1,economy,,,18044.0,False,06:25,ok,2026-09-07T21:45:48.418398+05:30,2026-09-07_2145IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-484,2026-09-08,1,economy,,,18044.0,False,08:15,ok,2026-09-07T21:45:48.418398+05:30,2026-09-07_2145IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-09-08,1,economy,,,18044.0,False,09:15,ok,2026-09-07T21:45:48.418398+05:30,2026-09-07_2145IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-855,2026-09-08,1,economy,,,18044.0,False,19:45,ok,2026-09-07T21:45:48.418398+05:30,2026-09-07_2145IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-538,2026-09-08,1,economy,,,10084.0,False,20:10,ok,2026-09-07T21:47:02.560438+05:30,2026-09-07_2147IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2468,2026-09-08,1,economy,,,11831.0,False,14:00,ok,2026-09-07T21:47:02.560438+05:30,2026-09-07_2147IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-08,1,economy,,,12134.0,False,16:20,ok,2026-09-07T21:47:02.560438+05:30,2026-09-07_2147IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-404,2026-09-08,1,economy,,,12747.0,False,09:15,ok,2026-09-07T21:47:02.560438+05:30,2026-09-07_2147IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2838,2026-09-08,1,economy,,,12966.0,False,21:40,ok,2026-09-07T21:47:02.560438+05:30,2026-09-07_2147IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2836,2026-09-08,1,economy,,,13807.0,False,11:00,ok,2026-09-07T21:47:02.560438+05:30,2026-09-07_2147IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2526,2026-09-08,1,economy,,,14983.0,False,09:20,ok,2026-09-07T21:47:02.560438+05:30,2026-09-07_2147IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6814,2026-09-14,7,economy,,,6442.0,False,07:15,ok,2026-09-07T21:48:26.932817+05:30,2026-09-07_2148IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-320,2026-09-14,7,economy,,,6530.0,False,08:00,ok,2026-09-07T21:48:26.932817+05:30,2026-09-07_2148IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1119,2026-09-14,7,economy,,,6530.0,False,08:40,ok,2026-09-07T21:48:26.932817+05:30,2026-09-07_2148IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-675,2026-09-14,7,economy,,,6530.0,False,08:45,ok,2026-09-07T21:48:26.932817+05:30,2026-09-07_2148IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-14,7,economy,,,6530.0,False,09:20,ok,2026-09-07T21:48:26.932817+05:30,2026-09-07_2148IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-09-14,7,economy,,,6530.0,False,09:30,ok,2026-09-07T21:48:26.932817+05:30,2026-09-07_2148IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6328,2026-09-14,7,economy,,,6530.0,False,10:15,ok,2026-09-07T21:48:26.932817+05:30,2026-09-07_2148IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2456,2026-09-14,7,economy,,,8829.0,False,14:55,ok,2026-09-07T21:49:45.116997+05:30,2026-09-07_2149IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-810,2026-09-14,7,economy,,,9771.0,False,07:05,ok,2026-09-07T21:49:45.116997+05:30,2026-09-07_2149IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-873,2026-09-14,7,economy,,,9771.0,False,08:20,ok,2026-09-07T21:49:45.116997+05:30,2026-09-07_2149IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-842,2026-09-14,7,economy,,,9771.0,False,10:45,ok,2026-09-07T21:49:45.116997+05:30,2026-09-07_2149IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-6515,2026-09-14,7,economy,,,9771.0,False,20:45,ok,2026-09-07T21:49:45.116997+05:30,2026-09-07_2149IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX-5975,2026-09-14,7,economy,,,9936.0,False,21:00,ok,2026-09-07T21:49:45.116997+05:30,2026-09-07_2149IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2409,2026-09-14,7,economy,,,10004.0,False,06:00,ok,2026-09-07T21:49:45.116997+05:30,2026-09-07_2149IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-6029,2026-09-14,7,economy,,,5050.0,False,11:25,ok,2026-09-07T21:51:00.111299+05:30,2026-09-07_2151IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1527,2026-09-14,7,economy,,,6644.0,False,07:35,ok,2026-09-07T21:51:00.111299+05:30,2026-09-07_2151IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1518,2026-09-14,7,economy,,,6644.0,False,21:45,ok,2026-09-07T21:51:00.111299+05:30,2026-09-07_2151IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1384,2026-09-14,7,economy,,,6914.0,False,23:10,ok,2026-09-07T21:51:00.111299+05:30,2026-09-07_2151IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5296,2026-09-14,7,economy,,,7062.0,False,06:30,ok,2026-09-07T21:51:00.111299+05:30,2026-09-07_2151IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5193,2026-09-14,7,economy,,,7062.0,False,08:05,ok,2026-09-07T21:51:00.111299+05:30,2026-09-07_2151IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5184,2026-09-14,7,economy,,,7062.0,False,12:30,ok,2026-09-07T21:51:00.111299+05:30,2026-09-07_2151IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-910,2026-09-14,7,economy,,,7881.0,False,14:25,ok,2026-09-07T21:52:14.025629+05:30,2026-09-07_2152IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6415,2026-09-14,7,economy,,,8922.0,False,16:00,ok,2026-09-07T21:52:14.025629+05:30,2026-09-07_2152IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2276,2026-09-14,7,economy,,,8922.0,False,17:55,ok,2026-09-07T21:52:14.025629+05:30,2026-09-07_2152IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6517,2026-09-14,7,economy,,,8922.0,False,19:30,ok,2026-09-07T21:52:14.025629+05:30,2026-09-07_2152IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-09-14,7,economy,,,8922.0,False,23:30,ok,2026-09-07T21:52:14.025629+05:30,2026-09-07_2152IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2702,2026-09-14,7,economy,,,9142.0,False,02:30,ok,2026-09-07T21:52:14.025629+05:30,2026-09-07_2152IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2535,2026-09-14,7,economy,,,9183.0,False,06:40,ok,2026-09-07T21:52:14.025629+05:30,2026-09-07_2152IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2819,2026-09-14,7,economy,,,4393.0,False,12:30,ok,2026-09-07T21:53:30.302014+05:30,2026-09-07_2153IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2506,2026-09-14,7,economy,,,6883.0,False,17:15,ok,2026-09-07T21:53:30.302014+05:30,2026-09-07_2153IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6404,2026-09-14,7,economy,,,6930.0,False,11:35,ok,2026-09-07T21:53:30.302014+05:30,2026-09-07_2153IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-09-14,7,economy,,,6930.0,False,18:35,ok,2026-09-07T21:53:30.302014+05:30,2026-09-07_2153IST,ota,MakeMyTrip
BLR,HYD,UNKNOWN,01h 10m,UNKNOWN UNK,2026-09-14,7,economy,,,7099.0,False,07:40,ok,2026-09-07T21:53:30.302014+05:30,2026-09-07_2153IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6067,2026-09-14,7,economy,,,7519.0,False,16:30,ok,2026-09-07T21:53:30.302014+05:30,2026-09-07_2153IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-855,2026-09-14,7,economy,,,7519.0,False,19:45,ok,2026-09-07T21:53:30.302014+05:30,2026-09-07_2153IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-937,2026-09-14,7,economy,,,10084.0,False,06:30,ok,2026-09-07T21:54:53.204217+05:30,2026-09-07_2154IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-6002,2026-09-14,7,economy,,,11105.0,False,11:10,ok,2026-09-07T21:54:53.204217+05:30,2026-09-07_2154IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-939,2026-09-14,7,economy,,,11105.0,False,13:00,ok,2026-09-07T21:54:53.204217+05:30,2026-09-07_2154IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-948,2026-09-14,7,economy,,,11105.0,False,14:30,ok,2026-09-07T21:54:53.204217+05:30,2026-09-07_2154IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2886,2026-09-14,7,economy,,,11310.0,False,06:55,ok,2026-09-07T21:54:53.204217+05:30,2026-09-07_2154IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2468,2026-09-14,7,economy,,,11310.0,False,14:00,ok,2026-09-07T21:54:53.204217+05:30,2026-09-07_2154IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-14,7,economy,,,11310.0,False,16:20,ok,2026-09-07T21:54:53.204217+05:30,2026-09-07_2154IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-22,15,economy,,,6529.0,False,09:20,ok,2026-09-07T21:56:17.405940+05:30,2026-09-07_2156IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-09-22,15,economy,,,6530.0,False,09:30,ok,2026-09-07T21:56:17.405940+05:30,2026-09-07_2156IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6328,2026-09-22,15,economy,,,6530.0,False,10:15,ok,2026-09-07T21:56:17.405940+05:30,2026-09-07_2156IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-22,15,economy,,,6530.0,False,10:30,ok,2026-09-07T21:56:17.405940+05:30,2026-09-07_2156IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6047,2026-09-22,15,economy,,,6530.0,False,11:00,ok,2026-09-07T21:56:17.405940+05:30,2026-09-07_2156IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6676,2026-09-22,15,economy,,,6530.0,False,12:00,ok,2026-09-07T21:56:17.405940+05:30,2026-09-07_2156IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1836,2026-09-22,15,economy,,,6530.0,False,12:30,ok,2026-09-07T21:56:17.405940+05:30,2026-09-07_2156IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-846,2026-09-22,15,economy,,,8829.0,False,22:00,ok,2026-09-07T21:57:36.548128+05:30,2026-09-07_2157IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1812,2026-09-22,15,economy,,,8829.0,False,22:55,ok,2026-09-07T21:57:36.548128+05:30,2026-09-07_2157IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-871,2026-09-22,15,economy,,,8829.0,False,23:30,ok,2026-09-07T21:57:36.548128+05:30,2026-09-07_2157IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2757,2026-09-22,15,economy,,,9150.0,False,00:15,ok,2026-09-07T21:57:36.548128+05:30,2026-09-07_2157IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2456,2026-09-22,15,economy,,,9284.0,False,14:55,ok,2026-09-07T21:57:36.548128+05:30,2026-09-07_2157IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX-1070,2026-09-22,15,economy,,,9285.0,False,18:20,ok,2026-09-07T21:57:36.548128+05:30,2026-09-07_2157IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-820,2026-09-22,15,economy,,,9286.0,False,03:00,ok,2026-09-07T21:57:36.548128+05:30,2026-09-07_2157IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2812,2026-09-22,15,economy,,,5050.0,False,02:05,ok,2026-09-07T21:58:50.600532+05:30,2026-09-07_2158IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1518,2026-09-22,15,economy,,,6644.0,False,21:45,ok,2026-09-07T21:58:50.600532+05:30,2026-09-07_2158IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1527,2026-09-22,15,economy,,,6914.0,False,07:35,ok,2026-09-07T21:58:50.600532+05:30,2026-09-07_2158IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5296,2026-09-22,15,economy,,,7062.0,False,06:30,ok,2026-09-07T21:58:50.600532+05:30,2026-09-07_2158IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5193,2026-09-22,15,economy,,,7062.0,False,08:05,ok,2026-09-07T21:58:50.600532+05:30,2026-09-07_2158IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5092,2026-09-22,15,economy,,,7062.0,False,09:50,ok,2026-09-07T21:58:50.600532+05:30,2026-09-07_2158IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5217,2026-09-22,15,economy,,,7062.0,False,11:00,ok,2026-09-07T21:58:50.600532+05:30,2026-09-07_2158IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6415,2026-09-22,15,economy,,,7881.0,False,16:00,ok,2026-09-07T22:00:02.238223+05:30,2026-09-07_2200IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2276,2026-09-22,15,economy,,,8922.0,False,17:55,ok,2026-09-07T22:00:02.238223+05:30,2026-09-07_2200IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-389,2026-09-22,15,economy,,,8922.0,False,21:50,ok,2026-09-07T22:00:02.238223+05:30,2026-09-07_2200IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-09-22,15,economy,,,8922.0,False,23:30,ok,2026-09-07T22:00:02.238223+05:30,2026-09-07_2200IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2702,2026-09-22,15,economy,,,9142.0,False,02:30,ok,2026-09-07T22:00:02.238223+05:30,2026-09-07_2200IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2535,2026-09-22,15,economy,,,9183.0,False,06:40,ok,2026-09-07T22:00:02.238223+05:30,2026-09-07_2200IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-855,2026-09-22,15,economy,,,4074.0,False,19:45,ok,2026-09-07T22:01:18.858051+05:30,2026-09-07_2201IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-09-22,15,economy,,,5078.0,False,10:15,ok,2026-09-07T22:01:18.858051+05:30,2026-09-07_2201IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-09-22,15,economy,,,5078.0,False,21:30,ok,2026-09-07T22:01:18.858051+05:30,2026-09-07_2201IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2018,2026-09-22,15,economy,,,5782.0,False,06:05,ok,2026-09-07T22:01:18.858051+05:30,2026-09-07_2201IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-09-22,15,economy,,,6396.0,False,06:25,ok,2026-09-07T22:01:18.858051+05:30,2026-09-07_2201IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-09-22,15,economy,,,6396.0,False,09:15,ok,2026-09-07T22:01:18.858051+05:30,2026-09-07_2201IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-538,2026-09-22,15,economy,,,10084.0,False,20:10,ok,2026-09-07T22:02:43.338312+05:30,2026-09-07_2202IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2838,2026-09-22,15,economy,,,10600.0,False,21:40,ok,2026-09-07T22:02:43.338312+05:30,2026-09-07_2202IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-404,2026-09-22,15,economy,,,10615.0,False,09:15,ok,2026-09-07T22:02:43.338312+05:30,2026-09-07_2202IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-6002,2026-09-22,15,economy,,,10615.0,False,11:10,ok,2026-09-07T22:02:43.338312+05:30,2026-09-07_2202IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-09-22,15,economy,,,10615.0,False,16:45,ok,2026-09-07T22:02:43.338312+05:30,2026-09-07_2202IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-2369,2026-09-22,15,economy,,,10615.0,False,23:45,ok,2026-09-07T22:02:43.338312+05:30,2026-09-07_2202IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX-1235,2026-10-07,30,economy,,,6368.0,False,23:25,ok,2026-09-07T22:04:04.936720+05:30,2026-09-07_2204IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-353,2026-10-07,30,economy,,,6530.0,False,03:00,ok,2026-09-07T22:04:04.936720+05:30,2026-09-07_2204IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-449,2026-10-07,30,economy,,,6530.0,False,05:00,ok,2026-09-07T22:04:04.936720+05:30,2026-09-07_2204IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1833,2026-10-07,30,economy,,,6530.0,False,06:50,ok,2026-09-07T22:04:04.936720+05:30,2026-09-07_2204IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1119,2026-10-07,30,economy,,,6530.0,False,08:40,ok,2026-09-07T22:04:04.936720+05:30,2026-09-07_2204IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-675,2026-10-07,30,economy,,,6530.0,False,08:45,ok,2026-09-07T22:04:04.936720+05:30,2026-09-07_2204IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-873,2026-10-07,30,economy,,,8735.0,False,08:20,ok,2026-09-07T22:05:26.205813+05:30,2026-09-07_2205IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-826,2026-10-07,30,economy,,,8829.0,False,09:30,ok,2026-09-07T22:05:26.205813+05:30,2026-09-07_2205IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-842,2026-10-07,30,economy,,,8829.0,False,10:45,ok,2026-09-07T22:05:26.205813+05:30,2026-09-07_2205IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-850,2026-10-07,30,economy,,,8829.0,False,12:15,ok,2026-09-07T22:05:26.205813+05:30,2026-09-07_2205IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-10-07,30,economy,,,8829.0,False,13:00,ok,2026-09-07T22:05:26.205813+05:30,2026-09-07_2205IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1574,2026-10-07,30,economy,,,8829.0,False,14:10,ok,2026-09-07T22:05:26.205813+05:30,2026-09-07_2205IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-828,2026-10-07,30,economy,,,8829.0,False,14:30,ok,2026-09-07T22:05:26.205813+05:30,2026-09-07_2205IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1153,2026-10-07,30,economy,,,4397.0,False,09:30,ok,2026-09-07T22:06:50.300035+05:30,2026-09-07_2206IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1133,2026-10-07,30,economy,,,5050.0,False,20:05,ok,2026-09-07T22:06:50.300035+05:30,2026-09-07_2206IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1518,2026-10-07,30,economy,,,5050.0,False,21:45,ok,2026-09-07T22:06:50.300035+05:30,2026-09-07_2206IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1985,2026-10-07,30,economy,,,5050.0,False,23:20,ok,2026-09-07T22:06:50.300035+05:30,2026-09-07_2206IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1347,2026-10-07,30,economy,,,5248.0,False,06:20,ok,2026-09-07T22:06:50.300035+05:30,2026-09-07_2206IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1626,2026-10-07,30,economy,,,5248.0,False,12:00,ok,2026-09-07T22:06:50.300035+05:30,2026-09-07_2206IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2513,2026-10-07,30,economy,,,8009.0,False,12:10,ok,2026-09-07T22:08:04.695900+05:30,2026-09-07_2208IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1733,2026-10-07,30,economy,,,9183.0,False,16:15,ok,2026-09-07T22:08:04.695900+05:30,2026-09-07_2208IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2707,2026-10-07,30,economy,,,9183.0,False,18:00,ok,2026-09-07T22:08:04.695900+05:30,2026-09-07_2208IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-930,2026-10-07,30,economy,,,9185.0,False,02:45,ok,2026-09-07T22:08:04.695900+05:30,2026-09-07_2208IST,ota,MakeMyTrip
